Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-25,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-26,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-27,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-28,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-29,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-30,1e-05,0.001%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-31,1e-05,0.001%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-01,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-02,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-03,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-04,6e-05,0.006%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-05,5e-05,0.005%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-06,0.0001,0.01%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-07,0.0001,0.01%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-08,,,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-09,0.00012,0.012%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-10,0.00010999999999999999,0.011%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-11,5e-05,0.005%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-12,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-13,5e-05,0.005%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-14,0.00017,0.017%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-06-15,,,True,11,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-01,54.0,54,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-02,41.0,41,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-03,56.0,56,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-04,,-,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-05,,NA,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-06,66.0,66,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-07,57.0,57,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-08,54.0,54,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-09,,-,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-10,51.0,51,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-11,,-,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-12,,-,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-13,,-,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-14,71.0,71,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-15,,-,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-16,80.0,80,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-17,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-18,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-19,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-20,75.0,75,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-21,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-22,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-23,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-24,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-25,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-26,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-27,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-28,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-29,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-04-30,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-01,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-02,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-03,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-04,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-05,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-06,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-07,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-08,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-09,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-10,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-11,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-12,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-13,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-14,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-15,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-16,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-17,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-18,208.0,208,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-19,157.0,157,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-20,152.0,152,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-21,144.0,144,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-22,150.0,150,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-23,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-24,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-25,100.0,100,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-26,89.0,89,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-27,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-28,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-29,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-30,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-05-31,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-01,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-02,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-03,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-04,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-05,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-06,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-07,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-08,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-09,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-10,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-11,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-12,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-13,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-14,0.0,0,False,12,,,,,1,3
Hub 6,Reliability,EOB,0.0,0,2026-06-15,,,False,12,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-01,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-02,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-03,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-04,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-05,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-06,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-07,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-08,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-09,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-10,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-11,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-12,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-13,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-14,0.91,91%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-15,0.85,85%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-16,0.91,91%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-17,0.95,95%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-18,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-19,0.94,94%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-20,0.94,94%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-21,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-22,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-23,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-24,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-25,0.94,94%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-26,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-27,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-28,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-29,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-04-30,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-01,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-02,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-03,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-04,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-05,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-06,0.99,99%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-07,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-08,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-09,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-10,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-11,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-12,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-13,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-14,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-15,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-16,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-17,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-18,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-19,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-20,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-21,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-22,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-23,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-24,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-25,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-26,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-27,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-28,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-29,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-30,0.97,97%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-05-31,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-01,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-02,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-03,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-04,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-05,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-06,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-07,0.98,98%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-08,,,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-09,0.93,93%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-10,0.93,93%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-11,0.93,93%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-12,0.92,92%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-13,0.95,95%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-14,0.96,96%,True,13,,,,,1,3
Hub 6,Reliability,SS Report (D-2),0.98,98%,2026-06-15,0.95,95%,True,13,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-01,47.0,47,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-02,4.0,4,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-03,2.0,2,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-04,24.0,24,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-05,29.0,29,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-06,31.0,31,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-07,16.0,16,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-08,12.0,12,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-09,35.0,35,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-10,59.0,59,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-11,52.0,52,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-12,60.0,60,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-13,14.0,14,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-14,28.0,28,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-15,27.0,27,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-16,27.0,27,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-17,30.0,30,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-18,15.0,15,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-19,27.0,27,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-20,19.0,19,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-21,34.0,34,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-22,61.0,61,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-23,11.0,11,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-24,9.0,9,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-25,12.0,12,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-26,37.0,37,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-27,16.0,16,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-28,8.0,8,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-29,1.0,1,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-04-30,0.0,0,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-01,4.0,4,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-02,9.0,9,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-03,12.0,12,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-04,13.0,13,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-05,28.0,28,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-06,42.0,42,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-07,14.0,14,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-08,31.0,31,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-09,133.0,133,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-10,101.0,101,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-11,54.0,54,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-12,47.0,47,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-13,374.0,374,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-14,28.0,28,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-15,13.0,13,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-16,39.0,39,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-17,2.0,2,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-18,12.0,12,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-19,20.0,20,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-20,2.0,2,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-21,2.0,2,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-22,9.0,9,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-23,39.0,39,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-24,36.0,36,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-25,25.0,25,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-26,48.0,48,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-27,18.0,18,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-28,30.0,30,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-29,3.0,3,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-30,8.0,8,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-05-31,7.0,7,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-01,5.0,5,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-02,12.0,12,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-03,3.0,3,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-04,8.0,8,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-05,32.0,32,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-06,33.0,33,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-07,11.0,11,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-08,24.0,24,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-09,21.0,21,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-10,18.0,18,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-11,7.0,7,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-12,6.0,6,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-13,6.0,6,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-14,6.0,6,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor,0.0,0,2026-06-15,119.0,119,False,14,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-01,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-02,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-03,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-04,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-05,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-06,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-07,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-08,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-09,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-10,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-11,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-12,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-13,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-14,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-15,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-16,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-17,0.0,0,False,15,,,,,1,3
Hub 6,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-04-18,0.0,0,False,15,,,,,1,3
